genotype,mean_height_px,median_height_px,min_height_px,max_height_px,height_range_px,area_px
PI656020,1020.4556697460376,1061,469,1253,784,2478314
PI533994,1195.2888888888888,1206,1047,1284,237,3649166
PI533994,1260.2872549019608,1268,921,1336,415,3850316
PI533994,1205.1084967320262,1211,501,1293,792,3683405
PI153846,1005.7042483660132,1017,797,1140,343,3039052
PI153846,1197.8238562091503,1187,728,1345,617,3651111
PI576387,1479.7779504860227,1498,452,1604,1152,4497047
PI576387,1061.8522475482168,1054,393,1314,921,3220242
PI576387,1150.1937908496734,1156,616,1332,716,3483788
PI576366,1437.7810457516339,1444,1074,1620,546,4393240
PI576366,1170.3369281045752,1152,586,1966,1380,3556842
PI576366,1364.285294117647,1398,751,1497,746,4163840
PI533979,1360.7843137254904,1367,453,1474,1021,4154585
PI533979,1081.601490170397,1102,361,1757,1396,3225606
PI533979,1278.5872549019607,1297,350,1386,1036,3901210
PI153844,1087.2718954248367,1092,606,1270,664,3318239
PI153844,806.0826797385621,871,397,1000,603,2450022
PI153844,1167.924836601307,1169,901,1300,399,3566160
PI534128,1851.24477124183,1903,1006,2072,1066,5649765
PI534128,1490.2418300653594,1489,1255,1639,384,4559085
PI534128,1471.4673202614379,1476,706,1657,951,4496027
PI534017,1050.5882352941176,1076,838,1236,398,3210878
PI534017,1456.9521092409432,1466,730,1581,851,4443502
PI534017,1442.958245238036,1510,2,1625,1623,3528052
PI533794,1376.9098938069005,1395,749,1418,669,4203729
PI533794,1253.4892156862745,1270.5,825,1351,526,3828392
PI533794,1627.4738562091504,1694,50,1780,1730,4968816
PI533964,1182.5977124183005,1188,604,1327,723,3611450
PI533964,1304.3683100503247,1330,152,1438,1286,3828864
PI533964,1388.1318125387957,1416,748,1587,839,4220938
PI534039,1487.1643790849673,1502,1208,1580,372,4529408
PI534039,1440.8300977023111,1440,430,1608,1178,3926546
PI534039,1299.2601307189543,1318,720,1422,702,3969516
PI656034,1199.8238562091503,1184,872,1344,472,3667013
PI656034,1467.1771241830065,1484,916,1590,674,4479907
PI656034,1452.7736404843536,1450,686,1631,945,4436820
SC0191,916.240522875817,936,725,1016,291,2801284
SC0191,932.6784507096725,949.5,386,1035,649,2840523
SC0191,1410.8009803921568,1412,666,1550,884,4298972
SC0297,777.2568881685575,851,3,925,922,1276533
SC0297,351.73846153846154,366,19,396,377,142078
SC0297,881.77418300653585,850,353,1116,763,2670344
PI533904,997.6234015345268,1005.5,301,2206,1905,2835243
PI533904,1398.1454248366013,1390,670,1573,903,4268182
PI533904,929.3420177311849,940,125,1363,1238,2734946
PI595743,901.2979957404248,940,2,1078,1076,1301004
PI595743,652.9945900950357,757.5,2,977,975,1261791
PI595743,1008.1975525743292,1072,2,1124,1122,1127057
PI534054,1321.045751633987,1335,813,1479,666,4034815
PI534054,1234.2843137254902,1250.5,490,1320,830,3769085
PI534054,1159.8323529411764,1163,856,1306,450,3543247
PI561073,1548.678596376337,1579,707,1755,1048,4727242
PI561073,1560.613725490196,1553,822,1716,894,4762000
PI561073,1676.738980700335,1667,695,2868,2173,5057785
PI597958,1189.6032679738562,1197,789,1305,516,3612786
PI597958,1122.723202614379,1136,833,1320,487,3424233
PI597958,939.7604575163399,925,785,1086,301,2873275
PI656100,1325.2452842912467,1336,554,1451,897,4044358
PI656100,1293.6339252924483,1311,445,1424,979,3949580
PI656100,1298.953594771242,1319,427,1425,998,3967511
PI656100,1660.3491244539935,1695,955,1817,862,5045061
SC0618,1150.7937908496733,1154,632,1303,671,3511839
SC0618,1169.8650326797385,1181,676,1303,627,3573628
SC0618,995.4434640522875,1016.5,405,1101,696,3042577
PI656036,1502.8767973856209,1494,1113,1617,504,4592648
PI656036,1557.6343137254903,1561,1210,1683,473,4758989
PI656036,1277.7375816993463,1288,745,1413,668,3900854
PI533765,818.2820261437909,820,597,975,378,2501675
PI533765,1112.1745098039216,1115,961,1209,248,3395686
PI533765,1124.0238562091504,1112,923,1257,334,3428362
PI48770,1349.5418300653596,1354,1188,1459,271,4123874
PI48770,1521.680065359477,1542,853,1682,829,4625407
PI48770,1748.8362745098038,1789,640,1931,1291,5341102
SC0263,937.0023273880606,964,365,1107,742,2841431
SC0263,712.3385620915033,708,425,863,438,2177282
SC0263,1080.8771241830063,1051,503,1309,806,3290092
PI597966,1020.1774509803922,1018,474,1164,690,3114568
PI597966,1406.8944444444446,1401,1098,1497,399,4296523
PI597966,1598.4790849673204,1601,737,1732,995,4884325
PI533987,1034.113725490196,1042.5,783,1238,455,3152190
PI533987,1352.7876564142416,1392,104,1468,1364,4130820
PI533987,1392.8019607843137,1416,1037,1657,620,4251243
PI656118,1293.7888888888888,1295,1014,1414,400,3947186
PI656118,1128.0019607843137,1136,565,1216,651,3446924
PI656118,1283.6081699346405,1311,618,1346,728,3921645
PI534136,1276.8385620915033,1294,934,1486,552,3900955
PI534136,1410.8169934640523,1430,929,1552,623,4308837
PI534136,1505.5124183006537,1573,683,1695,1012,4597829
PI576409,1045.562091503268,1061,878,1156,278,3187711
PI576409,1224.4088235294118,1225,975,1359,384,3740022
PI576409,1528.7901960784313,1544,834,1622,788,4665231
PI595724,1339.924183006536,1347,1053,1480,427,4096677
PI595724,1406.2487453353904,1436.5,453,1612,1159,4195796
PI595724,1491.3049019607843,1560,404,1853,1449,4559900
PI576402,1547.0113109222784,1601,593,1746,1153,4381656
PI576402,1311.3825930634207,1333.5,517,2456,1939,3956330
PI576402,1489.654966164593,1544,381,1683,1302,4543213
PI534159,1749.0302671136296,1768,897,2022,1125,5166952
PI534159,1577.1480392156864,1570,1018,1716,698,4822158
PI534159,1457.9852671343767,1505,610,1693,1083,4437659
PI534076,1028.1545751633987,1037,814,1146,332,3141597
PI534076,1171.8375816993464,1225,775,1335,560,3578577
PI534076,1177.931045751634,1197,875,1888,1013,3594629
PI534094,1113.3598039215685,1143,784,1287,503,3402743
PI534094,968.721568627451,996,680,1167,487,2959234
PI534094,1059.0950980392156,1080,757,1248,491,3233494
PI534056,1149.94477124183,1154,879,1226,347,3516232
PI534056,948.7349673202614,969,656,1064,408,2898150
PI534056,1061.7803921568627,1081,761,1168,407,3246598
PI534106,1138.6859477124183,1125,510,1302,792,3478027
PI534106,1024.6266889678584,1042,246,1147,901,3047507
PI534106,1125.8411764705884,1104,720,1341,621,3437540
PI533781,873.95,892,519,1087,568,2656319
PI533781,1182.7666666666667,1178,744,1344,600,3551192
PI533781,1065.9604575163398,1073,798,1195,397,3258973
PI533935,916.8254901960784,949,686,1100,414,2801028
PI533935,1590.5918300653593,1597,955,1840,885,4854946
PI533935,1595.181045751634,1601,1225,1828,603,4867450
PI533935,1150.8143790849672,1137,841,1363,522,3514322
PI613536,1296.775953899411,1318,507,1533,1026,3953457
PI613536,1207.0738562091503,1207.5,471,1332,861,3686669
PI613536,1401.71181302334,1445,757,1598,841,3981705
PI533953,1256.9944444444445,1252,720,1426,706,3836313
PI533953,987.7751633986928,1011,770,1090,320,3021011
PI533953,1035.3807189542483,1067,809,1190,381,3164825
PI534125,1625.1944444444443,1689,776,1847,1071,4971878
PI534125,1441.6245098039217,1466,1006,1629,623,4393394
PI534125,1235.028020868791,1251,566,1442,876,3716886
SC1133,1305.7003267973855,1302,971,1458,487,3992352
SC1133,1220.270588235294,1225,650,1386,736,3719859
SC1133,1128.092156862745,1155,961,1255,294,3448489
SC0550,830.3078431372548,838,678,902,224,2536617
SC0550,681.1554114342366,708,346,1366,1020,1994143
SC0550,844.6101276147538,805,469,1167,698,2532608
PI659695,1057.075163398693,1047.5,854,1219,365,3232396
PI659695,1084.4732026143793,1071,750,1250,500,3306238
PI659695,956.356862745098,954,781,1125,344,2925783
PI533929,1401.486274509804,1415,829,1503,674,4282160
PI533929,1105.3935449490864,1087,536,1288,752,3355936
PI533929,1255.842156862745,1243,554,1381,827,3833926
PI533756,1438.6952232366425,1418,655,1600,945,4388331
PI533756,1195.5470588235294,1181,887,1297,410,3652414
PI533756,1221.0486040347898,1232,637,1428,791,3714907
PI656014,1008.3820261437909,1012,561,1223,662,3052035
PI656014,1319.6898692810457,1343,582,1439,857,4018438
PI656014,1358.410529020839,1423,195,1582,1387,3963145
PI576398,1287.0515032679739,1378,214,1504,1290,3138416
PI576398,1793.8392156862747,1846,1019,2129,1110,5070359
PI576398,1847.075095726364,1871,55,2423,2368,5620551
PI533869,568.7364491597901,681,3,785,782,707087
PI533869,1294.0575163398694,1314,1056,1432,376,3953735
PI533869,1364.8114379084968,1370.5,1141,1584,443,4152358
SC0581,663.6681866815528,647,36,1628,1592,1406558
SC0581,1288.6320261437909,1351,58,1823,1765,3823360
SC0581,868.6197748025763,917,373,1210,837,2346040
PI656059,1449.8029411764705,1435,425,1783,1358,4335828
PI656059,1094.4091503267973,1163,411,1745,1334,3093127
PI533747,1316.296355585831,1413.5,9,1720,1711,2153510
PI533747,835.9361215408148,855,198,1237,1039,2198770
PI533747,994.0856209150327,1096,472,1487,1015,2739673
PI533810,927.3640522875817,999.5,185,1258,1073,2793951
PI533810,1194.998355523015,1324,72,1780,1708,3389180
PI533810,1212.31568627451,1198,314,1502,1188,3684029
PI656074,1063.7673956762192,1033,627,1488,861,3011364
PI656074,814.8889181146712,775,161,1456,1295,2121906
PI656085,1589.1281045751634,1614,1112,1746,634,4827294
PI656085,602.0015992212489,611,344,746,402,1443086
PI656085,1212.9428104575163,1239.5,397,1393,996,3671845
PI576361,936.8627450980392,854,483,1366,883,2435266
SC0521,732.7966869649854,753,238,1152,914,1916246
SC0521,847.6967545780337,921,444,1008,564,2171603
PI533874,1144.0696078431372,1169,861,1321,460,3486307
PI533874,780.8022202007951,800.5,606,863,257,2162328
PI533874,487.3401960784314,505.5,213,701,488,1381307
SC0138,1221.2062091503267,1165,676,2167,1491,3285727
SC0138,927.3111111111111,904,635,1156,521,2817975
SC0138,909.2903714331262,968,212,1365,1153,2342111
PI534104,1198.5189542483658,1113,835,1659,824,3604738
PI534104,841.3982517144789,794,342,2007,1665,2123190
PI534104,1134.1663765880885,1147,356,1234,878,3446443
SC0685,922.0467320261438,943,285,1303,1018,2475754
SC0685,915.406844838392,909,215,1247,1032,1758137
SC0685,749.447385620915,780,312,906,594,2273678
PI595700,1117.2673202614378,1149,668,1308,640,2943593
PI595700,1153.3502849415627,1193,508,1438,930,3490676
PI595700,1458.7623788085225,1507,610,1808,1198,4250117
PI534067,923.8245098039215,948,542,993,451,2784311
PI534067,1345.1682939842603,1336,771,1697,926,3720113
PI534067,1395.0741712959912,1371,157,1939,1782,3768711
PI533749,1557.5754901960786,1594,1165,1677,512,4754506
PI533749,882.2956394498099,881,599,1050,451,2457603
PI533749,857.693599376578,852,200,1500,1300,2271659
PI533947,1075.4299061340319,1151,280,1647,1367,2990695
PI533947,1400.6432035466062,1348,665,2002,1337,4002841
PI533947,1017.4070181271939,1059,290,1741,1451,2963668
PI533844,799.3029362988976,778,536,990,454,2213813
PI533844,582.2112403100775,575,286,1085,799,1543748
PI533844,909.345751633987,921,236,1133,897,2542660
SC0893,895.3898692810458,924,510,1187,677,2729633
SC0893,1044.2029411764706,1032,828,1207,379,3188863
SC0893,955.595751633987,947,143,1098,955,2902551
PI561071,892.9333333333334,890.5,295,1322,1027,2344894
PI561071,1241.0343137254902,1318,651,1483,832,3673203
PI561071,1543.981045751634,1541,916,1743,827,4683555
PI576367,982.4529411764704,985,613,1254,641,2777473
PI576367,987.1039215686275,991,456,1139,683,2926241
PI576367,1308.4077884685473,1259.5,467,1777,1310,3555401
PI659696,1096.661111111111,1212.5,191,1432,1241,3322496
PI659696,1199.2996732026145,1174,911,1365,454,3625702
PI659696,727.5833333333333,726,343,996,653,2068026
PI534101,1612.0990196078433,1608.5,1042,1793,751,4708319
PI533809,1346.3382352941176,1369,990,1490,500,4043064
PI533809,1054.2813725490196,1088,423,1871,1448,3171019
PI533809,813.5016132620433,871,8,1165,1157,2349914
PI533750,1355.9084967320262,1379,676,1673,997,4133388
PI533750,1038.2917828201678,1026,364,1722,1358,3039779
PI533750,1774.1333333333334,1747,729,2235,1506,5092509
PI656050,897.720985060691,921,247,1142,895,2125876
PI656050,1201.2807189542484,1215,474,1469,995,3657552
PI656050,1251.978431372549,1251,1080,1398,318,3818866
PI576338,849.6104575163399,855,666,1010,344,2596957
PI576338,1152.8601307189542,1171,811,1310,499,3523440
PI576338,493.60718954248364,467,268,737,469,1125143
PI656121,934.0539215686274,998,84,1600,1516,2579927
PI656121,463.59901960784316,396,134,1016,882,1229833
PI656121,865.5637218183153,893,342,1271,929,2294472
PI533815,1222.3414685496653,1312,17,1595,1578,2253823
PI533815,685.2503267973856,690,230,1054,824,1902399
PI533815,1282.8467320261439,1334,856,1582,726,3814912
PI576333,980.328431372549,1048.5,225,1305,1080,2880835
PI576333,1196.3232026143792,1353,142,2142,2000,3547091
PI576333,1163.9327096742006,1217,338,1346,1008,3158186
PI597946,1037.3980392156864,1064,737,1189,452,3114018
PI597946,637.7284618228878,622,197,845,648,1891731
PI597946,1228.451837270341,1276,27,1494,1467,3383699
PI533911,695.3445685447175,740,188,879,691,1586097
PI533911,894.7024210791369,759.5,199,1548,1349,2656522
PI533911,1192.3272041190578,1220,780,1370,590,3173547
PI656019,1172.6490370835966,1295.5,3,1459,1456,2189817
PI656019,881.4973856209149,916,325,1075,750,2673165
SC0157,1491.4918140752734,1482,666,1769,1103,4397518
SC0157,465.4200545292806,516,3,578,575,355329
SC0157,876.9124388458723,908,50,2051,2001,2399261
PI533758,1552.0467320261437,1562,529,1929,1400,4580354
PI533758,613.225236140968,593.5,6,1271,1265,1488791
PI533758,1511.5794117647058,1508,541,2228,1687,3756108
PI576424,90.9029517951351,71,2,281,279,39980
PI576424,424.98053965295344,441,2,686,684,220466
PI533828,766.5572492065294,885,2,1045,1043,749103
PI533828,410.9054048163888,464,2,599,597,169204
PI533828,704.2645973482017,755.5,4,954,950,387954
PI534132,1088.976115211286,1141,2,1478,1476,2641204
PI534132,997.7601730944427,988,13,1433,1420,2605929
PI534132,1369.359477124183,1422,864,1540,676,4182014
PI656061,1052.0996732026142,1032,865,1923,1058,3188930
PI656061,934.1957516339869,925,779,1106,327,2762545
PI656061,991.1297385620915,1001,707,1194,487,2879178
PI533941,787.2562215694625,740,66,1353,1287,2250060
PI533941,1299.05,1379,639,1608,969,3798015
PI576415,1048.1575163398693,1045,873,1178,305,3179416
PI576415,981.9398692810457,988,711,1170,459,2951555
PI576415,1046.742156862745,1052,857,1207,350,3176664
SC0371,810.4901222937028,887.5,4,1514,1510,2246764
SC0371,688.6787581699347,724,133,938,805,2058188
SC0371,791.5735294117646,814,99,1107,1008,2379608
PI552861,1529.5892895834322,1592,2,2059,2057,3930477
PI552861,153.03984319061612,154,2,262,260,136266
PI552861,1220.5704526079207,1223,178,1310,1132,3520705
PI576431,796.7831164453823,790,114,1000,886,2059038
PI576431,775.4294117647058,812,168,958,790,2129726
PI576130,843.3716680875249,768,601,1075,474,2341376
PI576130,851.6959569022528,809,226,1168,942,2545409
PI576130,1308.17726199682,1355,2,1468,1466,3639820
PI597966,762.332252596751,777,27,969,942,2256755
PI597966,1493.1796677740863,1566,2,1793,1791,4481627
PI597966,735.8138567861083,826,49,854,805,1494646
PI595741,527.2685209441759,522,11,746,735,1245385
PI595741,944.8461920048057,936,21,1211,1190,2605259
PI595741,773.2343553459119,923.5,2,1044,1042,1793817
PI656094,731.6640522875816,721,176,1698,1522,2002975
PI656094,998.6980313092979,1047.5,63,1241,1178,2731976
PI656094,1261.9039215686275,1252,700,1543,843,3825812
PI656094,1268.5509803921568,1257,661,1546,885,3844971
PI153846,1114.5294888597641,1120,22,1328,1306,3328793
PI153846,1270.5692810457517,1353,573,1536,963,3734864
PI153846,948.1252897149237,992,21,1439,1418,2623178
PI153846,778.6303921568627,788,147,1768,1621,2279394
PI534146,1097.8658942364825,1090,549,1337,788,3123422
PI534146,1134.922038377571,1139,300,1347,1047,3314866
PI534053,848.0673385311636,854,20,1026,1006,2555933
PI534053,906.1724629875417,958,2,1063,1061,1908647
PI534053,855.3816778194061,878,5,995,990,1662154
PI534060,530.9060697772172,591,61,695,634,1593806
PI534060,761.1590361717854,790,7,1098,1091,2136387
PI534060,671.2958123662445,765,44,1073,1029,2001530
PI595743,1102.5925300901586,1135,20,1356,1336,3338425
PI595743,1162.3940087145968,1195,154,1310,1156,3359525
PI595743,556.0159041080846,606,39,833,794,1638507
PI659691,556.8636050950348,549,84,878,794,1437581
PI659691,842.3539355963653,892,6,1120,1114,2445127
PI659691,1038.8373995115169,1108,26,1365,1339,2590805
PI656118,1018.5150811954027,976,54,1194,1140,3036744
PI656118,550.5799384001119,525,9,919,910,1637027
PI533919,1003.4092956485348,1026,3,1419,1416,2726298
PI533919,1153.8591417340363,1180,22,1362,1340,3344000
PI533919,802.6334804373924,731,75,1180,1105,2006907
PI576371,621.6389242065516,653,38,1052,1014,1797619
PI576371,744.0155750366055,793,7,1338,1331,2034252
PI533840,611.1308739839307,613,32,769,737,1815594
PI533840,456.8216676213382,476,107,639,532,1314125
PI533840,652.8949349313621,634,6,824,818,1732644
SC0505,787.2188844098043,833,6,970,964,1634753
SC0505,1443.022819935223,1489,10,1747,1737,3975897
PI595726,824.0691979696146,853,417,1118,701,2397445
PI595726,1233.1545751633987,1272,501,1390,889,3765760
PI595726,945.753330956625,1055,142,1167,1025,2133348
PI595726,1081.7284062342887,1164.5,195,1373,1178,3290823
PI595726,843.8881808842117,856,506,1058,552,2528790
PI595726,1195.1679738562093,1243,251,1419,1168,3650246
PI533760,869.7310457516339,825,511,1348,837,2446213
PI533760,1100.4261437908497,1063,746,1491,745,3243105
PI533794,1310.8375816993464,1320.5,689,1614,925,3999439
PI533794,762.2693884630459,806,2,973,971,1511518
PI533794,1168.809997773539,1136,228,1536,1308,3539660
SC0777,1791.2619013977467,1798,812,2006,1194,5451223
SC0777,1000.8375719442005,996,711,1156,445,2825487
SC0777,1084.8549749496651,1114,12,1188,1176,3122776
PI533948,1323.4712418300653,1316,985,2074,1089,4036731
PI533948,1298.8183006535949,1322,135,1388,1253,3963291
PI533948,1301.138888888889,1313,834,1408,574,3966149
PI533948,1299.981045751634,1313,290,1409,1119,3967364
SC0156,942.6065359477125,976.5,682,1081,399,2877530
SC0156,1431.8540849673202,1507,600,1590,990,3332294
SC0156,772.1323621850293,776,422,1621,1199,2214434
PI576382,1145.0874241132553,1164.5,541,1287,746,3481219
PI576382,1779.8209150326797,1835,781,2005,1224,5377515
PI576382,1515.035294117647,1575,913,1732,819,4608092
PI534015,1634.0676470588237,1620,275,1821,1546,4990406
PI534015,1326.2016339869283,1331,729,1479,750,4051890
PI534015,1660.6091503267974,1681,800,1791,991,5073702
PI574455,1400.8784313725491,1402,1203,1473,270,4281865
PI574455,1943.2986928104574,1980,982,2061,1079,5935871
PI574455,1586.4797385620914,1591,999,1691,692,4828380
PI534020,1464.2486928104577,1478,946,2132,1186,4464886
PI534020,1490.601633986928,1517,597,2345,1748,4548311
PI534020,1837.7466294594,1888,685,2070,1385,5570569
PI656102,1332.6437908496732,1380,717,1454,737,4068376
PI656102,1057.3830065359477,1073,784,1142,358,3215184
PI656102,1067.8607843137254,1081,723,1164,441,3263120
PI534102,1506.0160130718955,1507,1239,1596,357,4595345
PI534102,1660.6022875816993,1668,1017,1826,809,5066609
PI534102,1538.2849673202613,1548,685,1660,975,4698665
RTx430,1374.5764705882352,1377,613,1516,903,4201680
RTx430,1060.3473963285621,1040,507,1167,660,3231830
RTx430,1365.145751633987,1347,616,1513,897,4170147
PI533880,883.876797385621,901,714,1024,310,2700330
PI533880,1113.436274509804,1124,795,1277,482,3400172
PI533880,1077.9035947712418,1096,801,1222,421,3240468
PI595701,1042.082026143791,1052.5,636,1250,614,3186662
PI595701,1348.8833333333332,1384.5,906,1496,590,4120446
PI595701,1310.10522875817,1321,907,1438,531,3968114
PI533863,1194.7081699346404,1227,871,1336,465,3630747
PI533863,1165.2607843137255,1172,728,1304,576,3531750
PI533863,1578.3777777777777,1591,1179,1768,589,4792999
SC1097,727.2833831404791,776,2,1011,1009,1173081
SC1097,489.5126296495872,529,2,713,711,348467
SC1097,1595.4565359477124,1624,1283,1788,505,4860262
SC0138,1180.4303921568628,1199,608,1310,702,3608387
SC0138,1203.185055304173,1246,418,1377,959,3330886
SC0138,1007.4192810457516,1049,503,1169,666,3075848
PI533808,1159.800722828707,1210,409,1325,916,3464636
PI533808,1161.9624394483105,1190,204,1262,1058,3424739
PI533808,1145.8108490351444,1176,8,1308,1300,2141514
PI534151,1272.7192810457518,1273,787,1410,623,3890802
PI534151,1041.1630718954248,1082,622,1183,561,3183166
PI534151,1254.010161653918,1264,560,1469,909,3812968
PI595714,1522.9748366013073,1526,1028,1659,631,4648524
PI595714,1525.8679738562091,1566,741,1678,937,4647430
PI595714,1365.6418300653595,1369,1182,1443,261,4171615
SC0003,1594.0647058823529,1609,817,1780,963,4859111
SC0003,2015.7462793314046,2321,1170,2541,1371,4946593
SC0003,1271.5624183006535,1261,877,1523,646,3866316
PI656046,1153.2865587750753,1164,379,1391,1012,3478522
PI656046,1791.04467210105,1858,18,2055,2037,4779077
PI656046,1502.1176470588234,1539,1161,1706,545,4587199
PI656004,1261.7003267973855,1246.5,1088,1382,294,3851944
PI656004,1311.262869653428,1296,317,1427,1110,3999809
PI656004,1377.9187627115298,1426,190,1513,1323,4021764
PI595735,1618.6176470588234,1643,718,1820,1102,4940506
PI595735,1880.1296626524625,1927,212,2044,1832,5734721
PI595735,1632.7486016410494,1621,603,1755,1152,4984838
PI641849,1197.9262574595057,1216,798,1270,472,3428054
PI641849,1029.973826500297,1064,718,1138,420,2907776
PI641849,990.274420677362,1010,682,1083,401,2790597
PI533911,1419.8303921568627,1423,927,1564,637,4329621
PI533911,1628.1264705882354,1635,881,1728,847,4972271
PI533911,2105.5359477124184,2166,815,2384,1569,6414514
PI656090,1145.7541295306,1157,732,1246,514,3273439
PI656090,1032.0245000275586,1052,2,1168,1166,2581941
PI656090,1517.990522875817,1507,939,1676,737,4635540
PI533966,1246.8483660130719,1239,917,1333,416,3811908
PI533966,1317.1245098039217,1303,975,1446,471,4024731
PI533966,1334.5013071895426,1331,598,1405,807,4077493
PI534165,1116.0627740751474,1124.5,535,1273,738,3381159
PI534165,1418.5468997248022,1456,567,1579,1012,4297940
PI534165,1568.894117647059,1571,953,1825,872,4778536
PI576421,1127.225163398693,1146,503,1345,842,3433421
PI576421,1341.0379084967321,1319,713,1581,868,4092649
PI576421,1849.7179738562093,1849,1180,2050,870,5650076
PI533821,1429.4843019717932,1482,3,1577,1574,3845877
PI533821,1469.936274509804,1487,861,1607,746,4489406
PI533821,1285.490522875817,1311,1006,1412,406,3925984
PI533980,1553.4281045751636,1555,1249,1655,406,4746909
PI533980,1652.6571895424836,1667,1208,1797,589,5044064
PI533980,1578.116339869281,1589,1046,1661,615,4821650
PI534084,876.3700699422785,874,346,1011,665,2381812
PI534084,1343.9839869281045,1345,935,1467,532,4091299
PI534084,1123.5549019607843,1129,944,1252,308,3416615
PI534157,1559.6529411764704,1577,990,1660,670,4765443
PI534157,1755.0101307189543,1742.5,1208,1955,747,5361605
PI534157,1582.5748366013072,1595,1135,1701,566,4834327
PI533925,1485.7274937805955,1512,537,1626,1089,4397582
PI533925,1376.9061522574834,1407,448,1565,1117,3940238
PI533925,1387.4467320261438,1395,1082,1485,403,4240330
PI576401,1638.3114379084968,1684,1261,1755,494,5007075
PI576401,1543.2424836601308,1552,744,1667,923,4713256
PI576401,1772.6816993464054,1809,1136,1896,760,5415171
SC1021,1331.4688725490196,1349,554,1407,853,3759599
SC1021,1498.2212418300653,1544,1275,1624,349,4581339
SC1021,1428.1104995111182,1487,4,1673,1669,2767988
PI533957,897.0003267973857,945,702,1053,351,2742318
PI533957,1294.1434640522875,1311,1110,1416,306,3949872
PI533957,1125.1617647058824,1130,894,1227,333,3434236
PI576351,168.7058823529412,183,35,203,168,40805
PI576351,908.618596397672,952,3,1088,1085,1726043
PI576351,1342.3079476379503,1380,13,1442,1429,3822021
PI534089,1088.3627450980393,1109,726,1266,540,3326675
PI534089,946.1643790849673,950,708,1020,312,2891975
PI534089,1082.313725490196,1100,885,1154,269,3307276
PI607931,114.17676767676767,119,13,136,123,7372
PI607931,1317.3565359477125,1343,408,1403,995,4020749
PI607931,1482.0999109319032,1511,376,1694,1318,4505852
PI656105,1116.702614379085,1116,640,1236,596,3403875
PI656105,1099.3483660130719,1112,826,1320,494,3354262
PI656105,1429.7669934640523,1447,607,1493,886,4368198
PI534142,787.0830802506299,829,8,887,879,1230328
PI534142,853.5085976015741,900,216,1027,811,2404795
PI534142,853.7698417609458,899,2,1071,1069,1721664
PI656019,1205.627732920229,1272,307,1389,1082,3535640
PI656019,1136.8321606202248,1144,6,1241,1235,3267192
PI656019,1200.512091503268,1241,743,2015,1272,3660494
PI597946,1147.8565359477125,1160,653,1350,697,3403651
PI597946,1479.0044278261762,1485,41,1644,1603,4470446
PI597946,1275.456862745098,1286,344,1516,1172,3822656
SC0542,1018.323202614379,1052,603,1145,542,3111411
SC0542,1396.5401960784316,1467,1052,1546,494,4262767
SC0542,1529.3186274509803,1527,1009,1714,705,4655173
PI533870,1510.556862745098,1555,887,1669,782,4586904
PI533870,1618.7359477124182,1619,743,1933,1190,4936994
PI533870,1276.8022875816994,1260,813,1455,642,3892975
PI659753,1430.765359477124,1466,653,1586,933,4369484
PI659753,1592.3918300653595,1612,614,1792,1178,4858884
PI659753,1658.4209150326797,1670,888,1918,1030,5063096
PI533933,1453.693137254902,1449,1208,1589,381,4433010
PI533933,1140.1369281045752,1109,433,1376,943,3481187
PI533933,1170.248661773834,1185,265,1306,1041,3568794
PI656071,1596.7196078431373,1615,965,1758,793,4860491
PI656071,1411.4,1480,875,1578,703,4314404
PI656071,1458.9039215686275,1486,568,1659,1091,4459345
PI534156,1312.9690582894918,1352,551,1489,938,3748791
PI534156,1366.3447712418301,1401,829,1516,687,4173990
PI534156,1311.0001782531194,1325,561,1509,948,3582221
PI576343,1139.5503920150852,1136,516,1393,877,3306334
PI576343,1076.2117647058822,1073,902,1297,395,3285654
PI576343,1090.8830065359477,1062,516,1367,851,3330701
PI656076,1497.6437908496732,1490,649,1605,956,4575776
PI656076,1262.2385620915034,1319,627,1416,789,3849461
PI656076,1623.4199346405228,1663.5,838,1828,990,4958151
PI533844,1199.4104575163399,1217,871,1381,510,3661351
PI533844,899.5835463470139,924,352,1011,659,2653056
PI533844,1068.677948377882,1068,73,1222,1149,3232706
PI576425,759.219022883603,774,3,865,862,2163076
PI576425,1117.331045751634,1123,866,1265,399,3416784
PI576425,1298.780196508428,1294,573,1473,900,3947795
SC1024,1925.918954248366,1959,789,2112,1323,5882387
SC1024,1841.333065271588,1846,663,2088,1425,5562809
PI534155,1464.8238562091503,1484,1027,1560,533,4473780
PI534155,1646.2055555555557,1674,707,1916,1209,4998766
PI534155,1656.9539215686273,1635,1068,1949,881,5064884
PI576394,1146.2176470588236,1147,886,1259,373,3502431
PI576394,871.4748366013073,889,480,973,493,2658731
PI576394,1032.4388888888889,1038,270,1232,962,3150702
PI656026,1207.6588235294116,1211,922,1265,343,3687100
PI656026,830.5212334493478,884,3,1038,1035,1430942
PI656026,1266.7748673668893,1321,2,1427,1425,2937272
PI534040,1303.9143790849673,1345.5,197,1521,1324,3964774
PI534040,1387.0944444444444,1385,579,1516,937,4234793
PI534040,1548.737571426737,1596,861,1715,854,4724930
PI656101,748.2875816993464,749,341,1396,1055,1896034
PI656101,935.3258169934641,965,598,1030,432,2849105
PI656101,882.9871183299191,887,757,952,195,2375997
PI534148,1196.180607714784,1203,253,1472,1219,3328739
PI534148,1282.9333333333334,1282,1034,1415,381,3922365
